index,Open_pred,High_pred,Low_pred,Close_pred,Volume_pred,index,Open,High,Low,Close,Volume
474,576.781,580.74023,570.408,577.3174,5435862.653934956,514,578.3,579.83,573.5,579.6753246753248,3974500.0
475,579.4922,583.3131,575.22095,580.6996,3956259.62459445,515,581.13,581.76,577.27,580.3346653346654,3154500.0000000005
476,581.4137,584.8206,577.62683,582.91254,3683966.6719079018,516,577.83,579.07,575.03,577.882117882118,3912700.0
477,578.9093,582.0072,574.5127,580.55756,4309995.372676849,517,573.36,574.62,559.4,559.8151848151849,7814000.000000001
478,564.97705,571.00385,556.999,565.23975,7044260.005438328,518,560.95,561.15,539.11,548.5564435564436,8739800.0
479,549.315,555.1238,542.3264,549.83325,5975837.7192258835,519,553.09,560.77,552.9,559.4105894105895,4436900.0
480,562.19324,567.62067,556.9811,562.97565,4024324.956023693,520,557.47,558.78,547.66,551.3936063936067,4777500.0
481,554.94763,557.81946,545.9551,553.74866,5260977.046722174,521,570.36,574.09,561.52,565.5744255744256,10220800.0
482,574.21216,581.6018,563.7776,573.47235,8237343.154931068,522,583.49,591.05,573.42,588.2817182817183,11174200.0
483,587.7224,593.1926,579.8611,587.31665,6747007.4204444885,523,587.4,588.65,563.89,564.6003996003997,9172400.0
484,567.45715,574.16907,562.126,567.1404,6856265.577459335,524,566.87,575.34,566.38,566.953046953047,5644800.0
485,573.4047,576.18884,563.7778,571.0421,5090598.096632957,525,569.56,573.24,561.9,569.4655344655345,4806800.0
486,571.8053,573.9553,562.38116,569.3031,5168797.453278303,526,573.42,577.91,571.63,577.8121878121879,3907600.0000000005
487,580.1659,582.0823,572.5849,579.0167,4387191.224181652,527,581.63,586.75,578.11,586.5234765234766,5292000.0
488,588.8331,591.31116,580.9606,588.0558,5479481.082046032,528,583.71,588.99,582.33,584.2757242757243,3904800.0000000005
489,584.47656,586.4565,578.6969,584.4037,4197922.043287754,529,587.88,593.71,583.92,592.867132867133,4116900.0
490,593.99304,596.98846,588.46094,594.5718,4471520.631694794,530,592.28,592.78,588.48,591.1288711288712,3461800.0
491,590.06586,592.2478,585.97986,591.2133,3911260.028117895,531,588.17,597.71,587.63,597.7072927072927,3686400.0
492,596.8462,599.6936,592.4359,598.2565,4023768.3213591576,532,595.5699999999999,599.95,594.17,599.1558441558442,4389700.0
493,598.66626,601.6638,593.8826,599.8116,4498794.986093044,533,598.46,604.17,597.76,603.1768231768232,4233500.0
494,602.32935,605.90625,597.99274,603.47156,4219702.979111671,534,600.4,602.35,596.51,598.926073926074,4222900.0
495,598.6522,602.1898,593.7289,599.334,4296007.322156429,535,599.32,601.19,597.87,599.8051948051948,3414300.0
496,599.59875,603.0894,595.13727,600.40607,3660811.637276411,536,601.65,602.6800000000001,599.17,599.6453546453547,3738500.0
497,601.1873,604.4213,594.86426,600.7703,3823315.8440232277,537,600.43,607.8,600.3,603.991008991009,3361100.0
498,604.03503,607.7615,599.2736,604.673,3543426.8374085426,538,605.7,609.96,602.95,607.7222777222778,2888100.0
499,606.9651,610.4742,602.3854,607.66833,3223576.968693733,539,609.71,612.15,604.61,607.8071928071928,3979099.9999999995
500,609.38995,613.2097,602.2018,608.6028,3964497.1478819847,540,606.92,609.83,606.23,607.3276723276723,2529400.0
501,605.27405,609.22424,601.02203,605.5851,2922505.8922261,541,607.89,609.81,600.86,605.5544455544456,4644500.0
502,608.72595,612.8198,598.5831,606.3845,4542035.750979185,542,601.12,601.66,593.84,599.1008991008993,4225300.0
503,595.80084,600.7083,589.18744,594.65295,3913157.274210453,543,605.23,605.73,602.49,605.1848151848152,2946300.0
504,606.45105,611.4739,599.95605,605.4581,3094803.483122587,544,605.26,609.26,603.44,606.853146853147,2479700.0
505,605.9947,609.41785,599.57404,605.0748,2801022.0510601997,545,608.86,610.79,607.02,607.5274725274726,2545600.0
506,608.01385,611.9502,601.87054,607.24414,2721369.528183341,546,611.11,611.2,603.46,605.1248751248752,3041500.0
507,606.0917,610.2971,598.7405,604.5532,2967107.9190909863,547,605.58,606.55,599.8,603.5214785214786,2438200.0
508,601.61914,606.23206,595.96545,600.81415,2546966.697359085,548,604.62,604.89,596.09,597.7522477522477,3438800.0
509,600.13513,604.6443,591.23975,597.805,3196825.017416477,549,595.97,601.67,589.8799999999999,601.3936063936064,3943200.0
510,598.41876,604.0315,590.82837,596.5874,3416943.1444346905,550,601.72,602.99,590.17,592.3076923076924,4708600.0
511,594.5243,600.6836,585.1549,591.527,3915080.9381246567,551,588.79,593.21,584.08,584.2107892107892,4604900.0
512,585.39703,591.37195,576.36145,582.3883,3831146.681690216,552,587.42,596.3,586.86,593.8261738261739,4340300.0
513,595.2295,601.1534,585.71326,592.0552,3653588.4095072746,553,595.1,603.5,594.3,603.3666333666334,3643500.0
514,602.43,607.2621,593.08685,599.00867,3279493.4509038925,554,603.64,603.73,594.97,597.3876123876124,3237800.0
515,597.78705,602.39453,588.7029,594.3533,3071770.119303465,555,597.73,602.55,595.45,596.3436563436564,3381899.9999999995
516,598.54236,603.29297,589.62427,595.53955,3124410.419547558,556,600.9,602.56,589.02,589.3106893106893,6441000.0
517,594.90955,601.1898,581.71375,589.84503,5362915.234649181,557,589.88,590.24,570.84,576.8031968031969,6096800.0
518,576.55774,582.8368,565.27,571.9064,4557972.7669894695,558,580.82,582.74,571.36,577.1978021978023,4838400.0
519,579.93945,586.2339,568.594,575.3236,3933379.186475277,559,578.84,583.5999999999999,563.64,563.8711288711289,5179200.0
520,570.00507,575.5054,556.69495,564.1738,4359008.989715576,560,566.44,566.44,551.41,556.93,13100.0
521,555.57166,560.0188,544.6574,550.5216,1930891.56203866,561,559.66,564.88,557.14,558.46,41200.0
522,559.2534,561.5495,554.4136,559.7627,1251214.5909011364,562,565.34,565.45,555.41,555.45,10800.0
523,556.46356,558.99414,552.76086,558.50287,1135279.7945678234,563,557.18,566.89,557.18,565.6099999999999,7900.0
524,564.1554,566.76385,561.2705,567.0907,967184.4977229834,564,598.35,603.17,560.65,565.45,147100.0
525,575.9656,580.9133,569.54376,576.3008,827996.6231524944,565,568.29,585.67,562.59,568.18,5099100.0
526,581.27734,584.27637,564.3969,574.9609,5420059.587442875,566,573.08,576.19,541.51,541.65,6369300.0
527,546.0089,554.96716,535.5409,542.3225,4289831.877285242,567,539.26,546.98,525.71,536.68,4401600.0
528,537.0906,545.54266,528.4694,534.43835,3326937.2540056705,568,541.11,553.48,540.13,553.38,3151200.0
529,556.1233,561.7628,545.73157,552.46075,2818319.9569672346,569,558.09,563.82,551.44,562.6,3330800.0
530,563.33594,567.6869,553.2186,559.8187,3139934.0524613857,570,563.45,563.45,538.42,539.47,4036800.0
531,544.2492,550.0625,533.79456,540.3904,3536794.8479294777,571,531.09,538.52,525.09,529.15,3924800.0
532,530.495,536.19507,521.5,527.7659,3346479.7445476055,572,536.78,542.61,528.11,531.06,2575000.0
533,536.2235,541.54285,526.99915,533.23706,2513966.9312626123,573,535.35,536.98,517.04,534.97,3855000.0
534,534.24817,538.6802,523.49854,531.0862,3551143.445903063,574,541.51,555.47,538.52,555.02,4893200.0
535,556.1608,562.61426,547.949,554.3884,3777725.7534205914,575,547.31,548.0,529.7,534.63,6809500.0
536,534.2974,540.38306,525.1707,531.7272,5201221.050405502,576,534.63,535.23,524.16,527.17,2566700.0
537,528.94885,533.884,519.317,525.66833,2898865.476632118,577,527.19,535.76,526.07,533.35,2365300.0
538,535.6444,538.589,524.83746,531.98004,2675450.1450151205,578,532.33,532.41,524.81,525.5,2052300.0
539,525.5254,528.93134,517.8397,523.5471,2355476.55903697,579,528.62,530.19,520.69,523.72,1883100.0
540,525.44495,529.34796,518.3627,524.1328,2065806.2609374523,580,521.08,523.26,514.01,514.77,2100300.0
541,515.56384,518.7783,508.35455,514.3359,2223252.9431670904,581,515.76,517.18,501.42,515.73,3335499.9999999995
542,514.24695,518.88184,506.78992,513.1743,2941575.8386343718,582,515.48,528.01,514.91,526.26,2699000.0
543,525.1079,530.40845,519.5996,524.8113,2341985.7961028814,583,526.16,526.55,521.09,525.22,1751100.0
544,523.19006,526.4972,516.89496,522.1864,1958474.7444927692,584,525.67,531.47,522.45,529.9,1905500.0
545,529.49274,533.069,522.9683,528.5656,1970343.9740926027,585,532.3,532.54,524.17,526.48,1688500.0
546,525.9906,529.4968,520.2849,525.2886,1837678.8829356432,586,523.38,527.45,519.89,526.36,1024099.9999999999
547,523.1987,526.6433,518.6617,523.18604,1378122.2713083029,587,523.79,525.37,513.65,513.73,1689000.0
548,516.15814,518.79156,509.1601,514.9326,1899111.4807218313,588,514.38,515.27,501.92,508.56,3224300.0
549,509.99603,514.2517,503.14496,508.71457,2952638.9525920153,589,507.07,515.81,505.06,509.6,2021300.0
550,509.1532,514.59595,504.61475,508.91675,1886373.253622651,590,509.35,518.48,502.82,517.31,2439400.0
551,515.60657,519.48816,508.40198,514.4243,2287899.3991851807,591,522.08,528.74,517.59,528.47,1912500.0000000002
552,526.43066,531.0645,521.5019,525.98083,1873695.117765665,592,529.44,534.6,528.06,531.63,1653400.0
553,531.42896,534.6681,525.6992,530.4837,1738111.9735628366,593,531.54,531.54,523.85,525.21,1191700.0
554,523.794,527.1234,519.07916,523.1928,1460403.0883774161,594,524.26,524.43,516.0,518.56,1704300.0
555,519.56006,522.5728,513.7167,518.5605,1811739.0006124973,595,519.96,520.37,514.03,519.2,1485200.0
556,517.74164,521.4415,513.6188,517.5782,1578978.085526824,596,518.28,528.33,516.17,527.41,1277700.0
557,525.64624,529.2139,520.97784,525.5227,1360412.284591794,597,528.29,534.76,524.86,528.32,1784700.0
558,529.1669,532.4078,523.6691,528.4642,1728996.15072608,598,531.44,537.71,530.45,537.46,1196200.0
559,535.0696,539.1961,531.9254,535.4157,1288742.2227948904,599,539.65,546.1,539.3,543.57,1615800.0
560,544.53766,547.46155,538.9215,543.61053,1511335.6252849102,600,545.76,552.12,542.21,551.19,1932100.0
561,548.9934,552.7796,544.72644,548.4888,1705212.2975230217,601,554.48,564.45,552.83,564.4,2104100.0
562,563.28424,567.2772,558.9042,562.6791,1767980.297589302,602,563.02,566.29,559.46,560.14,1652000.0
563,559.1761,562.38135,555.48,558.6607,1622712.9753023386,603,561.81,562.46,557.18,558.55,1354100.0
564,558.18054,561.40063,555.02325,558.24115,1435385.8763813972,604,559.26,559.81,554.39,558.36,1771099.9999999998
565,557.9833,560.407,555.7622,559.91754,2101104.9356400967,605,559.16,559.36,544.24,552.41,1435000.0
566,550.00726,553.65424,548.6073,552.04364,1753367.8934812546,606,549.48,550.83,541.06,543.45,1866600.0
567,545.0978,548.18964,541.7738,546.2859,2158075.1540601254,607,540.02,547.11,537.27,543.17,1816400.0
568,542.4193,546.17456,539.989,544.0063,1977881.611147523,608,544.9,553.43,542.96,552.38,1689100.0
569,551.71704,555.51605,548.9971,553.33044,1788631.0343533754,609,556.53,556.53,547.43,554.81,1736700.0
570,553.2068,556.5921,550.3408,554.61694,1884772.370839119,610,555.62,561.36,554.52,560.58,1467500.0
571,559.2571,563.0034,557.1421,560.97156,1612676.8076509237,611,558.98,562.06,556.37,559.02,1351700.0
572,557.9894,560.7914,555.1391,559.1763,1552639.8894280195,612,556.47,558.35,553.5,557.31,1100100.0
573,554.96924,558.07886,552.96405,556.5869,1352293.4554606676,613,555.77,556.46,546.96,549.84,1458400.0
574,550.59106,553.33655,546.7103,551.1583,1634617.3666507006,614,550.75,550.79,544.07,550.25,1220500.0
575,548.21814,551.959,545.8432,549.4274,1369543.3627903461,615,547.76,548.12,540.04,542.79,1702500.0
576,544.2351,547.25757,539.4331,544.27637,1810157.4660927057,616,542.71,543.83,537.85,541.52,1444500.0
577,540.78485,544.9813,537.71844,541.5697,1517747.2492024302,617,543.37,552.04,542.51,551.85,1741700.0000000002
578,552.4778,556.34155,547.9215,552.84576,1654689.1438305378,618,552.72,553.48,547.01,553.38,2456800.0
579,552.22363,556.09705,547.6838,552.28174,2243040.635743737,619,555.33,556.05,548.89,554.84,4508300.0
580,556.4746,562.0895,550.72363,555.9447,3697247.022473812,620,553.63,563.45,552.73,563.4,1536800.0
581,560.05505,565.1598,556.0831,559.5808,1716280.2485466003,621,563.64,571.08,559.47,563.07,2207100.0
582,567.6314,570.7012,559.5996,565.4694,2235372.0258265734,622,563.71,578.37,563.67,577.07,1969299.9999999998
583,574.7589,579.4337,570.65796,574.3946,1788805.5408090353,623,579.41,580.86,570.28,574.42,1741900.0000000002
584,575.21045,578.8816,570.173,574.31006,1667443.7425374985,624,575.6,578.28,572.23,575.66,2236900.0
585,576.6416,580.3811,571.46747,575.7942,2029468.9193457365,625,577.08,577.98,573.18,573.7,1313700.0
586,573.1655,577.0225,569.7864,573.04346,1361455.230423808,626,576.74,582.8,575.0699999999999,581.07,1447900.0
587,582.17035,585.2015,577.2334,581.8144,1428936.393120885,627,581.75,583.84,578.8,580.74,1056300.0
588,579.2916,582.3419,576.1805,579.7012,1186026.9416213036,628,581.75,583.41,579.33,583.13,714100.0
589,581.8891,584.8154,579.18097,582.87274,912108.362698555,629,582.16,584.82,578.0,580.6599999999999,1064600.0
590,581.1766,583.50574,576.95264,581.48303,1196618.999773264,630,576.08,577.94,564.58,569.53,1909500.0
591,570.0254,573.38605,564.7986,569.43335,1872320.2747941017,631,570.02,575.14,567.82,574.5,1116700.0
592,573.1133,577.9353,570.4956,574.024,1128614.3177092075,632,564.36,575.01,563.46,569.54,1356700.0
593,569.4329,572.0482,563.91455,569.2197,1430333.0028891563,633,570.34,579.26,569.86,577.59,1621699.9999999998
594,577.2425,581.7538,573.287,577.7294,1481338.1888061762,634,581.0,583.61,576.45,583.27,1854000.0000000002
595,582.67615,586.6093,577.8785,582.6178,1662836.4372342825,635,584.14,584.2,574.98,583.18,1623000.0
596,580.53674,584.9492,576.5747,580.6756,1517128.6628857255,636,586.3899999999999,586.79,580.61,581.06,1397100.0
597,582.7686,586.96924,578.2996,582.74005,1367770.7641661167,637,577.94,579.4,567.05,572.16,3016500.0
598,574.4021,578.18335,566.3207,572.41327,2763790.224352479,638,591.38,595.17,580.41,593.45,4014100.0
599,595.4342,602.9151,589.3862,594.47076,2905387.32984066,639,590.13,592.77,583.63,587.86,2062100.0000000002
600,584.9475,589.7274,579.58167,583.4674,1873658.653730154,640,589.1,598.01,588.98,593.11,1699100.0
601,595.83813,600.3318,589.7102,594.603,1627854.404309392,641,591.61,596.21,590.88,594.3499999999999,1233100.0
602,592.9955,596.1532,588.68066,592.9083,1361456.1606287956,642,594.82,597.86,590.15,591.73,1035100.0000000001
603,592.7768,596.28564,588.82153,593.2206,1197386.2328469753,643,588.78,590.24,585.42,587.41,932400.0
604,586.6852,589.57214,583.2681,587.70044,1175084.0101480484,644,586.46,590.88,583.15,588.98,986799.9999999999
605,588.7981,592.09924,585.2008,589.9497,1153181.9616347551,645,587.14,588.09,581.92,584.01,1349800.0
606,584.6057,587.70496,580.156,585.17505,1456557.5279384851,646,584.94,587.89,582.4,585.81,1016400.0
607,585.3578,589.53015,582.40784,586.7221,1155504.125365615,647,579.01,582.05,568.44,570.03,2102700.0
608,573.417,576.55597,566.1349,572.3485,2118666.647681594,648,568.84,574.38,561.31,564.52,1955199.9999999998
609,565.7003,571.77234,561.29047,566.0575,1761724.296966195,649,567.48,573.77,562.56,571.58,1427300.0
610,571.751,576.73846,566.7092,572.15424,1413464.1075223684,650,568.49,570.41,561.07,563.52,1551200.0
611,564.0424,568.1184,558.4123,564.0665,1615379.983344674,651,560.24,569.14,558.47,564.82,1334300.0
612,564.75183,569.802,560.32806,565.51917,1384106.8381160498,652,566.44,568.33,559.56,561.82,1110900.0
613,563.0675,567.3256,558.0745,563.5922,1279908.624151349,653,562.02,568.69,558.82,567.21,1494700.0
614,567.19617,571.6157,562.0619,567.79285,1505275.618852675,654,568.43,568.93,564.45,566.33,1214700.0
615,566.11707,570.6397,562.0348,567.0134,1337732.0265859365,655,562.97,564.35,559.34,561.19,1542000.0
616,561.82074,565.82837,556.6051,562.1997,1611420.6588357687,656,565.76,573.43,564.2,573.21,1439200.0
617,573.32587,578.5216,568.9828,574.19946,1399034.9537968636,657,574.6000000000001,576.32,569.32,573.08,985400.0000000001
618,572.26245,576.28345,567.95667,572.96606,1198431.225129962,658,576.28,577.79,568.96,571.91,1519100.0
619,574.1093,578.4498,568.5696,574.1846,1547845.9850043058,659,574.53,582.91,574.42,580.57,1284100.0
620,580.6671,585.4955,576.7036,581.4597,1290052.695581317,660,583.4,585.73,582.4,585.25,978600.0
621,585.05743,588.91394,581.13824,585.9059,1139496.227735281,661,584.28,585.09,580.97,582.89,1036699.9999999999
622,582.5872,586.21985,578.70605,583.46655,1202683.936291933,662,582.22,582.9,579.55,581.77,914799.9999999999
623,581.3678,585.28406,578.16034,582.6601,1092835.6572329998,663,581.99,583.63,579.05,580.96,789000.0000000001
624,581.42413,585.0856,577.91785,582.70105,1005474.5256245136,664,583.12,583.4,577.41,578.6099999999999,1361400.0
625,580.92065,584.574,576.0298,581.34045,1414377.0106971264,665,579.67,580.21,575.0,576.28,1639600.0
626,577.36707,581.9576,573.1323,577.90607,1565716.3390606642,666,575.69,576.91,568.54,569.44,1703300.0
627,571.23755,576.07715,566.3682,571.4192,1604099.759542942,667,568.0,571.68,565.55,567.64,1292900.0
628,568.1705,573.0523,564.0347,568.8489,1329399.6223896742,668,569.77,570.47,565.52,570.03,1083700.0
629,570.1239,574.35657,565.73724,570.90656,1203960.1775348186,669,570.28,576.25,569.63,575.75,1578400.0
630,576.548,580.66614,571.32214,576.979,1527661.4669799805,670,578.41,581.39,573.4300000000001,576.36,1215100.0
631,576.61804,581.4048,572.7038,577.3163,1269112.4790251255,671,578.41,584.4,577.63,580.39,1458100.0
632,582.6167,586.8583,577.481,582.84436,1423166.517624259,672,582.38,584.94,580.36,584.48,1632300.0
633,584.16724,588.50586,579.73926,584.5567,1551312.0218083262,673,584.99,590.15,584.69,588.11,1431000.0
634,588.50574,593.0066,584.3041,588.9441,1390284.3294382095,674,587.29,587.39,578.41,579.42,1287200.0
635,580.1495,584.2788,575.5459,580.30347,1359711.096072197,675,579.91,581.9,575.36,581.5,977300.0
636,580.6171,585.095,577.2309,581.7352,1107467.4096047878,676,578.77,580.22,574.68,579.76,1221000.0
637,579.603,582.969,574.8904,580.2279,1331709.693455696,677,579.41,580.05,572.89,574.04,1601600.0
638,575.7598,580.17065,571.0083,576.11414,1567726.419018209,678,571.37,573.38,566.65,571.53,1597499.9999999998
639,571.0802,575.72644,566.7413,571.6978,1536994.3996608257,679,571.19,579.91,571.09,578.36,1480300.0
640,579.1165,583.8907,574.46356,579.7196,1386909.1736614704,680,578.42,585.91,577.19,583.17,1692800.0
641,583.7856,588.0403,578.5789,583.9397,1563076.975429058,681,585.39,587.93,583.4,587.66,1444500.0
642,587.1847,591.7715,583.23035,587.7419,1394240.8633321524,682,589.88,594.85,587.89,594.45,3736600.0000000005
643,598.48914,602.93396,589.42346,596.36084,3215749.851846695,683,592.19,592.32,581.86,585.76,1689500.0
644,582.5648,588.2406,577.6947,581.4569,1727679.7246277332,684,585.24,585.24,579.41,579.54,1471400.0
645,582.5731,587.1227,576.68384,581.87463,1533111.3519608974,685,579.87,588.02,578.93,586.38,1728100.0
646,587.01965,591.18066,581.5387,586.86,1618289.8505866528,686,585.94,586.37,572.61,573.49,1925900.0
647,575.578,580.26447,569.7435,574.9314,1789732.5830996037,687,574.48,577.66,573.0900000000001,575.52,1443600.0
648,576.2904,581.3228,572.10565,576.7777,1425004.9747616053,688,570.18,576.61,569.61,574.78,1282400.0
649,574.4861,577.9964,569.4271,574.83813,1366990.880304575,689,575.35,578.26,571.28,575.78,1621699.9999999998
650,576.7731,581.026,571.7548,577.1321,1569446.4610606432,690,574.43,576.0,565.46,566.71,1445400.0
651,567.9101,572.4415,563.11835,568.19165,1467455.9025928378,691,565.76,570.34,561.78,568.52,1178400.0
652,568.28503,572.87634,563.9959,569.1394,1262857.408607006,692,571.48,575.64,570.93,573.7,1141700.0
653,575.41956,579.38403,570.72095,576.20496,1221965.4113143682,693,577.22,579.41,572.87,575.77,1214600.0
654,576.4857,580.5123,572.0654,577.2422,1288077.4983108044,694,572.83,573.69,562.2,562.2,1911300.0
655,565.03973,569.27783,559.0152,564.6782,1860357.4665725231,695,564.02,572.31,555.96,570.93,1990800.0
656,570.0123,576.0032,565.20306,570.4851,1718841.6610002518,696,569.62,569.93,557.53,559.34,2524800.0
657,562.1106,567.15283,555.3081,561.3255,2209295.403370261,697,556.19,563.58,542.56,543.0,3081900.0
658,547.6492,554.4203,540.4827,546.5547,2526932.500460744,698,543.5,548.0,531.64,531.75,2581600.0
659,535.73804,542.5012,528.7871,534.7422,2196992.6982462406,699,537.42,545.69,531.71,536.47,2222500.0
660,540.85944,546.9418,533.3338,539.7782,1983550.8384644985,700,529.56,531.34,516.88,528.58,3719300.0
661,527.7528,532.79755,518.78467,526.0955,3292479.1125297546,701,517.58,527.98,513.59,523.07,3708499.9999999995
662,522.9247,529.8623,515.8357,522.17566,2886202.2240549326,702,525.81,529.53,507.14,509.77,5539300.0
663,516.38916,524.188,506.86536,514.52167,4197624.005609751,703,508.06,520.33,506.71,519.41,2607500.0
664,518.02734,524.38367,510.46155,516.60944,2505735.9194099903,704,523.75,525.35,517.69,525.1,2336200.0
665,528.11786,532.3222,517.65015,525.1643,2419226.855570078,705,528.44,538.32,527.35,531.25,2919200.0
666,535.3199,540.29626,526.4468,533.2144,2674679.935285449,706,537.84,545.72,534.38,542.49,2348800.0
667,543.8606,548.9763,536.6483,542.39526,2228815.755033493,707,542.87,543.39,534.32,538.3,1973100.0
668,538.9193,542.958,531.5908,537.3683,2051467.523136735,708,535.56,542.92,535.56,539.29,1185300.0
669,539.6489,543.85596,533.88367,539.093,1495905.6640133262,709,541.51,547.48,540.14,547.4,1270900.0
670,547.72546,550.96094,541.5228,547.37476,1470270.0517416,710,548.49,552.67,545.48,547.83,1770499.9999999998
671,548.9385,552.55554,543.1594,548.63367,1780703.2693266869,711,547.45,551.29,542.02,548.8,1455600.0
672,547.0836,551.39246,542.5742,547.28314,1535387.1914833784,712,557.82,558.04,553.23,557.55,2035000.0
673,559.92786,563.9874,553.9536,559.49554,1861741.6115939617,713,553.98,556.37,551.72,553.7,1382200.0
674,551.0712,554.8485,546.9913,551.1715,1524222.3131000996,714,551.49,553.98,547.8,552.59,1244200.0
675,552.05005,555.7837,547.27734,552.08453,1385695.256152749,715,555.28,555.28,542.56,544.43,2032200.0
676,547.6212,551.3733,540.89044,546.4918,1967776.6083270311,716,544.01,545.39,539.49,540.56,1333200.0
677,539.7185,544.5109,535.7976,539.88116,1446739.0282541513,717,544.71,544.71,537.2,539.53,1633700.0
678,542.1585,545.92413,535.797,541.39795,1657523.1063455343,718,539.98,548.09,539.54,545.99,1134600.0
679,544.5035,548.864,540.27,544.7698,1270422.951811552,719,546.99,550.43,544.8,548.78,965500.0
680,548.2203,551.67426,543.4276,548.36835,1166136.3683730364,720,548.88,548.95,543.68,545.81,1129600.0
681,545.1111,548.5145,540.58984,545.2783,1289210.3019446135,721,548.29,548.29,541.99,543.89,1339300.0
682,544.6632,548.5981,540.0281,544.7064,1400968.10580194,722,545.18,545.18,540.67,542.91,1289500.0
683,542.6211,546.46216,538.28125,542.7648,1358925.8170217276,723,542.09,542.3,532.6,535.04,1726000.0
684,536.31946,540.1719,530.6688,535.6829,1714401.234471798,724,536.03,540.46,532.71,533.57,1962600.0
685,535.93494,540.7133,530.8052,535.5035,1786312.7774834633,725,533.54,536.77,528.63,535.52,1392200.0
686,533.57996,537.9895,529.0383,533.49243,1426817.7582412958,726,529.8,533.64,529.63,533.37,1563300.0
687,532.77057,536.3062,527.3565,532.398,1593928.1540453434,727,540.13,540.66,535.09,536.03,2224200.0
688,539.0055,543.4978,533.3927,538.4014,1975271.0838705301,728,536.18,541.21,534.15,537.79,1706300.0
689,536.8042,541.3244,532.40686,536.6135,1629257.3394715786,729,537.52,542.49,537.13,539.6,1789900.0000000002
690,540.72815,544.6735,535.2976,540.1531,1706534.6769332886,730,539.4,540.07,535.57,538.89,1522900.0
691,537.45996,541.30884,532.9828,537.2415,1558673.0129361153,731,539.14,540.52,535.13,540.35,1148300.0
692,539.1659,542.99835,534.8988,539.20886,1278925.9556025267,732,537.42,539.93,530.4,532.34,2115300.0
693,534.7594,537.8694,528.16907,533.5943,2092849.366375804,733,532.05,534.03,528.35,532.29,1526600.0
694,530.7862,535.49945,527.49744,531.2534,1588880.4897010326,734,529.98,534.53,527.81,529.87,1277900.0
695,530.9023,534.3584,525.98944,530.84625,1449254.6746224165,735,529.71,535.87,527.14,535.84,1392100.0
696,534.23004,537.91156,530.1363,534.82336,1515464.0610605478,736,529.55,531.43,522.84,523.82,2565600.0
697,525.85614,529.15906,519.9836,525.31506,2565421.778270602,737,525.69,529.55,522.36,525.54,2329300.0
698,526.4837,531.95667,522.83136,526.9531,2076745.4715907574,738,520.71,532.73,519.07,531.91,1871300.0
699,529.72546,533.98126,525.04987,529.90173,1807690.0043427944,739,531.62,534.86,524.12,524.62,1712200.0
700,526.5399,530.6839,521.4764,526.33453,1793224.944704771,740,526.35,532.46,525.66,526.89,1610799.9999999998
701,528.6757,532.85156,524.20276,528.8495,1673966.1538690329,741,522.08,527.05,517.24,517.24,1994500.0
702,519.11487,522.57837,513.4838,518.5935,2067209.3821406364,742,521.31,521.67,511.86,512.39,2813400.0
703,516.77386,521.7472,511.04364,516.11926,2560435.6934964657,743,510.16,511.65,487.66,494.03,3964200.0
704,497.02527,502.80023,489.78442,495.54053,3343954.051965475,744,495.64,505.61,495.45,503.51,2883100.0
705,505.00916,511.71927,500.22314,504.84088,2272630.27035594,745,511.55,512.46,503.32,509.7,2926700.0
706,512.0652,516.5897,504.8449,510.74097,2586581.3371628523,746,510.11,516.3,505.52,514.94,3690199.9999999995
707,515.1896,520.35815,508.81708,514.2595,3073376.0251939297,747,514.67,525.02,514.67,523.43,2723700.0
708,524.0104,529.10974,518.51874,523.0888,2345681.872600317,748,525.56,533.1,524.85,529.14,2197600.0
709,531.70605,535.55316,525.13684,530.2092,2131184.974321723,749,529.06,530.3,525.58,527.32,705900.0
710,526.23846,529.5624,521.6669,525.6931,1284204.8689067364,750,527.32,532.79,525.87,532.57,1040500.0
711,533.55835,536.09265,528.0088,533.30676,1375357.5160443783,751,530.73,534.01,528.56,528.88,2278500.0
712,531.36066,534.15454,525.8081,530.96075,2337116.7311161757,752,526.64,529.7,525.69,528.97,876199.9999999999
713,526.51996,530.88715,524.12555,527.37146,1262836.9440972805,753,529.8,531.14,524.36,524.96,1368200.0
714,528.6264,531.13275,522.5419,528.0524,1648786.6211026907,754,527.56,529.82,522.67,523.37,1447500.0
715,524.3793,528.3384,520.9144,525.01874,1654424.2214500904,755,521.83,522.89,511.66,512.46,2059800.0
716,515.7976,519.4155,510.29904,515.2207,2166060.5917960405,756,513.59,514.76,499.68,500.59,2899900.0
717,505.69116,510.56274,499.92798,504.81363,2753505.6919693947,757,505.61,505.86,498.28,499.73,2065000.0
718,502.0183,507.6223,497.64642,501.86505,1936926.9180387259,758,496.63,502.1,489.66,501.3,3353500.0
719,502.22702,506.29532,494.97125,501.10773,3183118.63296628,759,503.38,503.54,493.44,494.81,2071300.0
720,495.9593,501.4533,491.28998,495.71765,2096104.1536271572,760,493.58,494.62,486.23,491.2,2326700.0
721,492.71222,496.6265,486.10358,491.90625,2481915.602171421,761,497.47,501.6,491.04,494.82,2370400.0
722,497.9898,502.9793,492.84848,497.92715,2346705.8422505856,762,493.3,501.85,491.65,499.5,2215500.0
723,499.10352,503.27502,494.56305,499.66333,2325734.1847658157,763,504.19000000000005,504.3,496.4,500.42,2715800.0
